id,FootprintArea,Perimeter,Phi,LongestAxisLength,Elongation,Convexity,Orientation,Corners,CountTouches,SharedWallLength,lat,lon,buildings_within_buffer_100,total_ft_area_within_buffer_100,av_footprint_area_within_buffer_100,av_elongation_within_buffer_100,av_convexity_within_buffer_100,av_orientation_within_buffer_100,std_footprint_area_within_buffer_100,std_elongation_within_buffer_100,std_convexity_within_buffer_100,std_orientation_within_buffer_100,buildings_within_buffer_500,total_ft_area_within_buffer_500,av_footprint_area_within_buffer_500,av_elongation_within_buffer_500,av_convexity_within_buffer_500,av_orientation_within_buffer_500,std_footprint_area_within_buffer_500,std_elongation_within_buffer_500,std_convexity_within_buffer_500,std_orientation_within_buffer_500,TouchesIndexes,BlockLength,AvBlockFootprintArea,StdBlockFootprintArea,BlockTotalFootprintArea,BlockPerimeter,BlockLongestAxisLength,BlockElongation,BlockConvexity,BlockOrientation,BlockCorners,blocks_within_buffer_100,av_block_length_within_buffer_100,av_block_footprint_area_within_buffer_100,av_block_av_footprint_area_within_buffer_100,av_block_orientation_within_buffer_100,std_block_length_within_buffer_100,std_block_footprint_area_within_buffer_100,std_block_av_footprint_area_within_buffer_100,std_block_orientation_within_buffer_100,blocks_within_buffer_500,av_block_length_within_buffer_500,av_block_footprint_area_within_buffer_500,av_block_av_footprint_area_within_buffer_500,av_block_orientation_within_buffer_500,std_block_length_within_buffer_500,std_block_footprint_area_within_buffer_500,std_block_av_footprint_area_within_buffer_500,std_block_orientation_within_buffer_500,dist_to_closest_int,intersection_count_within_100,intersection_count_within_500,distance_to_closest_street,street_length_closest_street,street_width_av_closest_street,street_width_std_closest_street,street_openness_closest_street,street_betweeness_global_closest_street,street_closeness_global_closest_street,street_closeness_500_closest_street,street_length_total_within_buffer_100,street_length_av_within_buffer_100,street_width_av_within_buffer_100,street_betweeness_global_av_within_buffer_100,street_closeness_500_av_within_buffer_100,street_length_std_within_buffer_100,street_width_std_within_buffer_100,street_betweeness_global_max_within_buffer_100,street_closeness_500_max_within_buffer_100,street_length_total_within_buffer_500,street_length_av_within_buffer_500,street_width_av_within_buffer_500,street_betweeness_global_av_within_buffer_500,street_closeness_500_av_within_buffer_500,street_length_std_within_buffer_500,street_width_std_within_buffer_500,street_betweeness_global_max_within_buffer_500,street_closeness_500_max_within_buffer_500,street_based_block_area,street_based_block_phi,street_based_block_corners,street_based_block_number_inter_buffer_100,street_based_block_av_area_inter_buffer_100,street_based_block_av_phi_inter_buffer_100,street_based_block_std_area_inter_buffer_100,street_based_block_std_phi_inter_buffer_100,street_based_block_std_orientation_inter_buffer_100,street_based_block_number_inter_buffer_500,street_based_block_av_area_inter_buffer_500,street_based_block_av_phi_inter_buffer_500,street_based_block_std_area_inter_buffer_500,street_based_block_std_phi_inter_buffer_500,street_based_block_std_orientation_inter_buffer_500,total_buildings_city,total_buildings_footprint_city,av_building_footprint_city,std_building_footprint_city,n_detached_buildings,blocks_2_to_4,blocks_5_to_9,blocks_10_to_19,blocks_20_to_inf,intersections_count,total_length_street_city,av_length_street_city,total_number_block_city,av_area_block_city,std_area_block_city,city,height,type_source,type,age,floors,source_file,geometry
BATIMENT0000000258288923,107.53500000244009,46.09015725474561,0.4423194832111862,17.213119603874,0.4570673712292276,0.9700509674821066,24.77514057094662,8,0,0.0,5.357218621119966,46.00516483054793,44.0,3279.255504344108,91.1988636363065,0.5941893353852246,0.9536935723530756,16.215003647575216,83.6534527074275,0.2071931194580731,0.0849751584342152,9.78311538893185,693.0,71467.17819446104,104.680238095129,0.6108303216695607,0.9537313454469556,17.490050905967372,127.03340090773872,0.2163819464413834,0.0775312969066433,11.803754391884503,[563],1,107.53500000244009,0.0,107.53500000244009,46.09015725474561,17.213119603874,0.4570673712292276,0.9700509674821066,24.77514057094662,8,13.0,2.4615384615384617,233.9230769240906,92.8732371797872,17.978287698456157,0.6602252917735248,157.0424142757798,44.43791512831565,9.59998610217915,129.0,3.744186046511628,360.7645362731274,87.05927145277141,17.642646434466748,4.830371151900892,631.4467155962114,67.01089634111577,11.54997179368644,22.421158793679204,3,80,19.90845927995584,146.0,33.76034233669395,4.220205597081719,0.4642857142857143,0.0007240899229007,0.0001345877111315,1.796792926629185e-05,596.5049763304769,145.57142857142858,37.79304068503843,0.0285469904891846,5.040532817785329e-05,107.89787940896883,2.4921861218769523,0.0805285564786162,6.506378398179883e-05,9184.985606010026,96.47154471544717,35.028162924287535,0.0319204143751718,5.3809655056854455e-05,102.08661744983226,2.443265866884995,0.1732332775926383,7.91402429781585e-05,350127.9942288617,0.5930378223804824,17.0,4.0,315365.2596990326,0.347401152403446,407743.4159623286,0.1962551058469185,6.617417904197119,38.0,439796.2938750559,0.3993738009600507,1414620.5454856867,0.1864258470165234,11.185503858098247,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Bourg-en-Bresse,3.3,Résidentiel,,2007.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((903337.1 6575359.7, 903317.4 6575356.9, 903303.9 6575459.4, 903323.8 6575462, 903337.1 6575359.7))"
BATIMENT0000000258288924,142.40000000193248,61.625053111454136,0.3500501581272296,22.163483481925585,0.7400881057519059,0.7576483107245311,14.19109654965304,8,0,0.0,5.355964158221969,46.00451288929093,27.0,2709.2433297819425,106.43851851885285,0.5053502409855819,0.9455359509654274,18.33230356216955,76.29840479787566,0.1994501332831433,0.070396568899757,10.078662515120437,649.0,65902.41034618492,104.19928351303992,0.6035974853505742,0.9551170686720436,16.97252872862115,119.69365735637948,0.2092859531675046,0.0743277661630491,11.142939280878888,[564],1,142.40000000193248,0.0,142.40000000193248,61.625053111454136,22.163483481925585,0.7400881057519059,0.7576483107245311,14.19109654965304,8,8.0,2.375,199.7450000012029,85.30177083384461,16.98623086650218,0.5175491695067657,68.41062219013797,25.970061148714617,10.228018326668051,118.0,3.8728813559322033,382.65708275089446,90.58080311363722,16.859571318852122,5.029055084768141,656.073821446128,69.72514367057782,10.345336954737878,15.218340676480436,3,72,8.643334433178675,146.0,33.76034233669395,4.220205597081719,0.4642857142857143,0.0007240899229007,0.0001345877111315,1.796792926629185e-05,347.7227214039658,97.8,39.99631269173419,0.0327519314588303,2.6708856541047263e-05,79.77280238276703,1.9105481477786868,0.0805285564786162,4.323504241718119e-05,8615.93720334668,103.33333333333331,34.299314264675225,0.0310283953169484,5.332384595345388e-05,124.63345044448128,2.4582220274036537,0.1732332775926383,7.91402429781585e-05,350127.9942288617,0.5930378223804824,17.0,2.0,614803.5717225602,0.4903251511700154,374307.7913205196,0.1452576526534109,5.191519694807859,36.0,440867.6853410522,0.3989516137767044,1451818.2299266595,0.190500646155844,11.22547807001267,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar  2e  Canton,3.2,Résidentiel,,2007.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((903762.4 6575122.4, 903756.3 6575113.7, 903749.1 6575118.7, 903755.2 6575127.5, 903762.4 6575122.4))"
BATIMENT0000000258288925,156.1249999980151,53.99172351332151,0.5754486861966546,18.118091231878324,0.8000000000330255,0.9292048565693822,25.201123647934963,10,1,6.574248828305071,5.356558158849005,46.004931504990616,33.0,2941.709685044312,101.65621212156908,0.5465007177548621,0.9438391739589846,19.721550020243253,82.00530568836658,0.2017455931138398,0.0780594499996979,9.466011819438547,675.0,68474.80188229207,103.9097333332799,0.6067067690157993,0.9551093554398512,17.06523224299644,122.10674441186706,0.2137583225237417,0.0754482795633189,11.35938922134102,"[565, 8882]",2,82.2274999997107,104.50684672306784,164.45499999942143,53.81864159328517,18.5385799978543,0.8015544040298872,0.9554116075233808,25.319686909376514,8,11.0,2.272727272727273,181.63045454633945,82.82984848518163,17.786844790570154,0.4670993664969137,69.91081033795498,37.96891404216439,9.007518783887416,125.0,3.8,369.8970414339124,88.63257480594515,17.14347237040452,4.897333046438827,639.594371405875,67.86197870547414,10.963358259319936,51.57077567235219,4,78,13.053504722421104,146.0,33.76034233669395,4.220205597081719,0.4642857142857143,0.0007240899229007,0.0001345877111315,1.796792926629185e-05,404.8219554628819,97.8,39.99631269173419,0.0327519314588303,2.6708856541047263e-05,79.77280238276703,1.9105481477786868,0.0805285564786162,4.323504241718119e-05,9286.52599725814,96.025,34.86925958234283,0.0323652441962994,5.360342202426258e-05,103.16092206032349,2.4641215937124783,0.1732332775926383,7.91402429781585e-05,350127.9942288617,0.5930378223804824,17.0,2.0,614803.5717225602,0.4903251511700154,374307.7913205196,0.1452576526534109,5.191519694807859,37.0,430393.6512931617,0.4015577289787184,1432929.1447999976,0.1885039118846291,11.33852531516778,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar,4.1,Résidentiel,,2008.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((903845.5 6575034.4, 903845.9 6575034.9, 903843.8 6575036.9, 903842.9 6575036, 903837.6 6575041.1, 903842.4 6575046.3, 903843.2 6575045.6, 903845 6575047.5, 903844.4 6575048, 903849.6 6575053.5, 903854.8 6575048.7, 903854.1 6575047.9, 903860.9 6575041.4, 903856.6 6575036.8, 903855.9 6575037.3, 903854.2 6575035.4, 903854.5 6575034.9, 903850 6575030.2, 903845.5 6575034.4))"
BATIMENT0000000258288927,136.7899999969022,53.77432934263155,0.4118718829098642,19.16724190539814,0.7556653603022342,0.8868071312787449,19.85521436909376,8,0,0.0,5.355599040088286,46.00446044052568,24.0,2352.6402073013105,112.81895833366286,0.5154319399715906,0.9445020184741229,17.302256033785756,80.2759855936901,0.1945222721959145,0.0746567338725233,10.30885796748588,623.0,63094.80434941916,103.82640449434128,0.5997806004298776,0.9558606883754002,16.943693790863048,118.71257648191076,0.2067284636465335,0.0741194846580948,11.09436264224432,[566],1,136.7899999969022,0.0,136.7899999969022,53.77432934263155,19.16724190539814,0.7556653603022342,0.8868071312787449,19.85521436909376,8,7.0,2.4285714285714284,204.712142858639,85.70380952445454,17.21281084796994,0.5345224838248488,72.31693225170552,28.023968807629608,11.025814836906576,108.0,4.027777777777778,396.73792374648485,88.91822238350063,16.90607333353201,5.231926314418195,681.2593537197089,64.57919984704363,10.067969722958832,18.56164229398506,4,66,18.56164229398506,13.0,50.0,0.0,1.0,0.0007240899229007,0.0001357975125201,2.3230677448480423e-05,334.2420799237562,150.0,40.201191715687074,0.0350739507655971,2.3420449288078512e-05,111.31037687475504,1.953416984465219,0.0805285564786162,4.323504241718119e-05,8169.33808997654,104.02912621359224,34.02220220075676,0.0315247638751057,5.349324011743901e-05,126.95911464091692,2.494355792224645,0.1732332775926383,7.91402429781585e-05,879479.1492162588,0.3876124799595485,27.0,3.0,570127.2733490163,0.4416340974653816,275755.46455276024,0.1328997703526687,4.217768901169096,35.0,453121.83947260136,0.4001577370975422,1471123.6105577275,0.1931423128418681,11.2488001413564,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon,3.0,Résidentiel,,2008.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((903514.7 6575312.7, 903509.9 6575315.1, 903510.8 6575321.6, 903515.5 6575319, 903514.7 6575312.7))"
BATIMENT0000000258288886,106.62000000135274,43.28296327321325,0.650682630880434,13.97527011311058,0.8693945719499302,0.8912852664535491,0.6365935810767667,14,1,9.000555538416046,5.363229723143819,46.00428493099293,62.0,4314.898973349043,90.26790322545064,0.6666332527330131,0.94477091252511,15.058705289220194,86.56916186308185,0.2465380955219894,0.0721999210776344,13.119865262686591,862.0,88021.01513450356,102.8216995359147,0.6183938471038651,0.9530350193645108,18.757423603163435,122.77684159632906,0.2140949288918198,0.0766920982675134,12.221753654520796,"[567, 8871]",2,66.51500000153551,56.71703491871449,133.03000000307105,49.08632084653958,16.014254455167123,0.915674756566457,0.8750822260181849,1.2873289425561154,14,16.0,2.25,149.22625000037414,66.83703125008694,12.280600140097128,0.4472135954999579,60.08073441918124,27.31146351505981,12.035506864024452,168.0,3.452380952380953,314.3856558287964,82.18410327822625,18.511657827577103,4.274712616049723,561.211782386554,61.3932049073102,12.083079812044176,33.324442317568696,4,93,21.29613684961337,72.0,38.11962801262554,4.971587727018929,0.7142857142857143,0.0092975691418381,0.0001348405324075,6.594169635948724e-05,453.83183613431225,99.44444444444444,32.86014973364379,0.0052042619109757,6.085033325031688e-05,43.877987394339065,2.359354534076437,0.0106993499629205,7.229033062448325e-05,10548.534976371204,100.84615384615384,34.20950899924389,0.0249651043642554,5.249482635765738e-05,121.55117986337154,2.365579023723868,0.1732332775926383,7.91402429781585e-05,787694.0694051418,0.318568464269349,47.0,7.0,1199532.964776476,0.3806121712662057,2794119.915059234,0.1021362564532595,13.272598798801264,37.0,420487.7275521695,0.3862078958983159,1435233.8414016853,0.1629357307460172,11.107591039108152,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon,5.1,Résidentiel,,2001.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((903889.4 6575575, 903894.3 6575570.4, 903887.1 6575562.7, 903886.6 6575559.7, 903900.6 6575543.7, 903903.2 6575544, 903911 6575555.2, 903910.4 6575558.9, 903897.9 6575567.6, 903901.6 6575572.4, 903906.8 6575568.7, 903915.6 6575562.6, 903920.4 6575559.3, 903912.7 6575547.8, 903902.3 6575532.1, 903877.5 6575561.6, 903889.4 6575575))"
BATIMENT0000000258288888,196.91999999634103,63.38590247804636,0.4587991797149748,21.53284317492784,0.9663577221575316,0.8640821430829468,0.4212849045014764,7,1,10.600595217332607,5.363781081706433,46.00430335970247,52.0,3960.195714793461,98.70653846093845,0.6753216355964731,0.9333393226734552,11.428823745003267,97.03363469551124,0.234511210702704,0.0886992714683005,10.34985069120102,862.0,88010.04608827647,102.87788863103202,0.6194860658071685,0.952987353703346,18.680285063631487,122.74823082143234,0.2140333547672542,0.0767486379087608,12.245238103714517,"[568, 8865]",2,106.4924999987404,127.8837969080999,212.9849999974808,62.06889297082344,21.53284317492784,0.9663577221575316,0.9306751146964736,0.4212849045014764,8,17.0,2.3529411764705883,169.0276470589161,73.17926470581328,10.761825701680928,0.6063390625908325,70.71454394464917,32.072969522550075,10.692659710076269,168.0,3.446428571428572,314.2793760668722,82.33532351631162,18.521505204260954,4.276042336872226,561.2712491410591,61.4757919362785,12.07264518000057,47.66205148728253,4,95,47.66205148728253,50.0,39.3745601532265,0.0,0.9,0.0007240899229007,0.0001293915403356,2.095794237215832e-05,368.271278910609,110.66666666666669,34.96113987850929,0.0083880598782506,4.4797436186764345e-05,70.36571134674425,2.22493443587963,0.0578081471914935,6.92558302508737e-05,10613.757531123698,98.93233082706767,34.56568548798275,0.0260252578189467,5.228487407292149e-05,120.82677278880038,2.365024801689537,0.1732332775926383,7.91402429781585e-05,787694.0694051418,0.318568464269349,47.0,7.0,1198837.698280329,0.4280348904997774,2794466.3829483343,0.0919240928707486,14.177617579435893,38.0,409434.4936708099,0.4018542770084208,1417344.6726182257,0.1874387596397283,11.400321561076076,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Bourg-en-Bresse,3.5,Résidentiel,,2001.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((903906.8 6575568.7, 903936.8 6575612.7, 903945.5 6575606.8, 903915.6 6575562.6, 903906.8 6575568.7))"
BATIMENT0000000258288890,224.5099999957345,74.09159375766113,0.3764373730678593,27.01539937916621,0.468707768302299,0.8578579343448335,38.34557495352095,10,1,19.945868813755546,5.363423248157518,46.00241976757051,79.0,5896.966011185303,94.7057594932759,0.6358702347065326,0.930375369016613,32.41517568212873,134.30652512180475,0.2299759285508505,0.096924625904292,10.022761297640422,789.0,81535.9984379803,108.22723067168808,0.6239784811948015,0.9524220754440428,17.562366263528318,168.46418460497006,0.2151504147663089,0.0755383599227025,11.862081983921268,"[569, 8872]",2,132.69749999753608,129.84248269283205,265.39499999507217,81.6354043857492,29.057424354069767,0.5140108740873172,0.8438364439827237,38.15722658987977,10,26.0,2.3461538461538463,158.35093902378603,69.34238782032442,30.706087389835336,0.6287961636211018,55.92451572925079,25.550772695157686,10.628037000887412,155.0,3.419354838709677,305.0548076079826,80.45514706573256,17.95777736864947,4.373579127700662,571.6333749173612,60.63047155782618,11.995402294951456,33.305627774809444,10,85,24.63246428220573,103.0,30.42986721679184,3.63705531491211,0.4,0.0013856074467518,0.0001330730240128,5.3385941272820936e-05,751.476357651394,72.27777777777777,37.6929731600853,0.0063322001071213,5.37403899022602e-05,36.64103382107449,2.1342842063982497,0.018970572677974,7.229033062448325e-05,9788.06134016154,102.23728813559322,33.652732897498815,0.0231881990864096,5.199233748986985e-05,118.877778070919,2.1786966649982373,0.1732332775926383,7.91402429781585e-05,787694.0694051418,0.318568464269349,47.0,8.0,1181265.4457772546,0.3604066200657237,2586272.646259714,0.080277288378922,10.31040883798451,33.0,329704.52929230995,0.3966784365066652,1314549.6642187573,0.1607647303329839,9.575785774172918,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Est (4e Canton),3.2,Résidentiel,,1998.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904714.4 6575861.3, 904711.1 6575862.7, 904712.7 6575866.1, 904716 6575864.6, 904714.4 6575861.3))"
BATIMENT0000000258288892,152.2849999940989,54.27701562705052,0.528308347991276,19.07412973458913,0.6661548086503996,0.923555097326452,37.82828783447634,8,2,17.43115243975554,5.363038821164927,46.00215300893675,77.0,6112.951410838332,98.55909090881195,0.632736522573665,0.9278718136648518,28.338526896537907,141.63051164221946,0.2352433673102937,0.1017741586021729,11.680132856163608,771.0,80338.91887367069,106.75400778207305,0.6245157710012583,0.9527175832145458,17.83827488578407,164.3767497415214,0.2145462266817422,0.0752058860035583,11.889538814758168,"[570, 8873, 16250]",3,82.87666666551726,63.60724453893052,248.59941463073096,81.7733003391155,27.225287984846897,0.7166204759530804,0.7946408433305968,37.82828783254686,10,23.0,2.4347826086956523,177.476278896375,74.69226449251009,28.0036025723378,0.66237087637185,63.26545128959073,24.300040932581897,11.441720700159015,155.0,3.425806451612903,305.55732373699897,80.48490513024097,17.969322445434408,4.37220914635137,571.505334621226,60.61006803403999,12.00980733606558,19.169456148043068,10,87,13.392162611309145,94.0,38.48288038637348,2.439875988960555,0.7777777777777778,0.001559537505127,0.0001334934265925,5.560927617661468e-05,725.711363249248,82.9375,37.39067032136092,0.0064172336848434,5.586915394293656e-05,53.06784180022147,1.5683736963071948,0.018970572677974,6.99193644457881e-05,9800.6546303526,103.8099173553719,33.8001451866862,0.0254216038342321,5.10777084416215e-05,119.47868108645902,2.16803817469285,0.1732332775926383,7.91402429781585e-05,32796.10869347259,0.4281235782279005,8.0,7.0,1345383.6628592643,0.3752579591322073,2748098.660120162,0.0509090183248417,8.684753301888058,33.0,329704.52929230995,0.3966784365066652,1314549.6642187573,0.1607647303329839,9.575785774172918,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon,3.3,Résidentiel,,1991.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904714.3 6575879.3, 904714.9 6575879.1, 904719 6575877.6, 904714.5 6575866.3, 904709.8 6575868.1, 904714.3 6575879.3))"
BATIMENT0000000258288893,119.47000000149244,44.47097749510334,0.5812440331017206,15.997619579909715,0.7560771165413439,1.0,6.340191746748559,4,3,34.5100538427845,5.3601484874624346,46.00491133876307,115.0,11405.826153942804,109.28191304328396,0.6372681579291026,0.9636958257698328,13.160155918770055,145.06554696159665,0.2067193891604369,0.0687525719413935,11.189126732132156,833.0,86939.44476399175,105.58701680667522,0.6109090088705307,0.9523235624207832,18.84247290969875,126.0563947204835,0.2151397839740864,0.0777271143295607,12.321959075434124,"[571, 572, 573, 574, 577, 576, 578, 575, 8875]",9,80.14055555631342,24.025611392771125,721.2650000068207,160.1744082898142,46.65782031080282,0.9834341410600308,0.8084842846271696,21.64443514097097,24,22.0,5.681818181818182,646.4798074834027,114.95509978995774,13.982281463944274,5.11195017894684,732.6054369232285,114.59230694728916,11.856734363349949,161.0,3.472049689440994,324.10065328722845,84.55002702325235,18.7277778736948,4.363287338408446,571.5196433221338,62.03545060280814,12.29709450397972,14.366563068858213,13,96,6.86431711915865,79.0,13.135455809356028,4.049626947408758,0.5,0.0679666170948324,0.0001372123938262,7.691099178013322e-05,1012.60478580883,87.8,27.26659292527436,0.037900452085583,7.067730215249351e-05,81.18754009493492,2.6307365824169144,0.1732332775926383,7.91402429781585e-05,10475.016650740332,96.2116788321168,35.01313624877001,0.0288538029860871,5.216425741592766e-05,117.09224811440052,2.363659382681101,0.1732332775926383,7.91402429781585e-05,350127.9942288617,0.5930378223804824,17.0,14.0,96813.99757852046,0.372713619855219,242875.02409485343,0.150665329902582,9.764728498087852,39.0,411263.7291305822,0.400377295291695,1398617.71986977,0.1851858685570584,11.314855534198005,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar,6.9,Résidentiel,,2009.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904910.4 6575832.5, 904902.2 6575834.5, 904905 6575845.9, 904913 6575843.8, 904910.4 6575832.5))"
BATIMENT0000000258288894,92.35499999507914,40.64678045814722,0.4625174813515031,15.68287753499745,0.6659980514873433,1.0000000000000002,2.169257589755276,4,2,18.62426085027965,5.36013363949779,46.00483836295775,107.0,11271.114243948876,111.56154205587222,0.6428523912066552,0.9633159948532144,13.45454582593132,149.26684595141376,0.204042775875818,0.070622231084818,11.458316159674236,840.0,87198.9805813603,105.93164285710216,0.6114691490231922,0.9523309594812192,18.859661940325488,125.93840541808056,0.2150262280224169,0.0775803667040628,12.307407304506668,"[571, 572, 573, 574, 577, 576, 578, 575, 8875]",9,80.14055555631342,24.025611392771125,721.2650000068207,160.1744082898142,46.65782031080282,0.9834341410600308,0.8084842846271696,21.64443514097097,24,20.0,5.95,695.6480382319098,121.89785976900718,13.774948929312426,5.286278165411396,751.1045518925442,117.98557874491286,12.430716686847148,162.0,3.469135802469136,322.9109270323662,84.29841163010376,18.804020230246213,4.349873760581556,569.9431711992978,61.925360824975606,12.29719386668365,10.873095145773542,13,96,1.8165154337586715,79.0,13.135455809356028,4.049626947408758,0.5,0.0679666170948324,0.0001372123938262,7.691099178013322e-05,995.260296841695,87.8,27.26659292527436,0.037900452085583,7.067730215249351e-05,81.18754009493492,2.6307365824169144,0.1732332775926383,7.91402429781585e-05,10487.030133050172,96.2116788321168,35.01313624877001,0.0288538029860871,5.216425741592766e-05,117.09224811440052,2.363659382681101,0.1732332775926383,7.91402429781585e-05,350127.9942288617,0.5930378223804824,17.0,14.0,96813.99757852046,0.372713619855219,242875.02409485343,0.150665329902582,9.764728498087852,39.0,411263.7291305822,0.400377295291695,1398617.71986977,0.1851858685570584,11.314855534198005,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Est (4e Canton),6.4,Résidentiel,,1700.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904738.7 6575988.8, 904735.1 6575990.3, 904724.8 6575994.8, 904727.8 6576001.6, 904732.9 6576004, 904743.5 6575999.3, 904738.7 6575988.8))"
BATIMENT0000000258288896,78.53000000128408,43.07139972165595,0.2684229718235782,18.29125474095605,0.302347417828804,0.9907898057689246,9.462322207587206,5,4,34.18592588603602,5.360171508073627,46.00497148965836,123.0,11459.456385131987,108.35691056891328,0.641676854508279,0.9631152761601486,13.333080018430966,140.8976299128617,0.2108467278616352,0.0678131689628895,11.206303730798568,830.0,86953.36032734884,105.59118072284328,0.6106998660626352,0.952315810213006,18.841691301809995,126.21417823309736,0.2152614878442244,0.0777711136858748,12.32397156264079,"[571, 572, 573, 574, 577, 576, 578, 575, 8875]",9,80.14055555631342,24.025611392771125,721.2650000068207,160.1744082898142,46.65782031080282,0.9834341410600308,0.8084842846271696,21.64443514097097,24,23.0,5.565217391304348,627.1137288969511,112.76009545117464,13.736523436549566,5.025626030262044,721.8903503147654,112.5453986336782,11.65962897380618,160.0,3.48125,324.86309487028564,84.44687094215368,18.828642098859188,4.375420015777379,573.2319149489623,62.21637149899688,12.26871400501551,18.468032059647783,13,94,6.391545560945575,44.0,11.032847949972066,1.813726089244869,0.5,0.1049386856773634,0.0001377023892701,7.883624416416435e-05,1030.4623826920192,87.8,27.26659292527436,0.037900452085583,7.067730215249351e-05,81.18754009493492,2.6307365824169144,0.1732332775926383,7.91402429781585e-05,10366.285360435431,96.2116788321168,35.01313624877001,0.0288538029860871,5.216425741592766e-05,117.09224811440052,2.363659382681101,0.1732332775926383,7.91402429781585e-05,350127.9942288617,0.5930378223804824,17.0,14.0,96813.99757852046,0.372713619855219,242875.02409485343,0.150665329902582,9.764728498087852,39.0,411263.7291305822,0.400377295291695,1398617.71986977,0.1851858685570584,11.314855534198005,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Bourg-en-Bresse,8.3,Résidentiel,,1700.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904722.3 6575963, 904722.2 6575963.1, 904721.6 6575963.4, 904712.9 6575967.3, 904712.5 6575967.4, 904712.4 6575967.5, 904717.6 6575978.8, 904722.3 6575976.7, 904721.8 6575975.6, 904722.6 6575975.3, 904722.3 6575974.3, 904725.4 6575973, 904724.4 6575970.6, 904724.9 6575968.8, 904722.3 6575963))"
